,Available,Used,Utilisation,run,name
human_sample_prep_2,29.0,26.694285714285716,0.9204926108374385,20,base
human_sample_prep_3,4.0,3.696296296296296,0.924074074074074,20,base
human_rna_prep_1,4.0,0.9942857142857143,0.24857142857142858,20,base
human_rna_prep_2,4.0,1.0571428571428572,0.2642857142857143,20,base
human_rna_prep_3,3.0,0.13333333333333333,0.044444444444444446,20,base
human_pcr_1,4.0,1.1828571428571428,0.2957142857142857,20,base
human_pcr_2,4.0,1.2942857142857143,0.32357142857142857,20,base
human_pcr_3,2.0,0.36666666666666664,0.18333333333333332,20,base
human_data_analysis,10.0,2.0789473684210527,0.20789473684210527,20,base
sample_heat_incubator,8.0,0.9978947368421053,0.12473684210526316,20,base
beckman_rna_extraction,11.0,5.093684210526316,0.46306220095693784,20,base
pcr_plate_stamper,4.0,1.2221052631578948,0.3055263157894737,20,base
pcr_plate_reader,8.0,3.1094736842105264,0.3886842105263158,20,base
transfer,1.0,0.31684210526315787,0.31684210526315787,20,base
dummy,9999.0,0.0,0.0,20,base
human_sample_preprocess_1,10.0,6.337142857142857,0.6337142857142857,21,base
human_sample_preprocess_2,10.0,2.5714285714285716,0.2571428571428572,21,base
human_sample_receipt_1,1.0,1.0,1.0,21,base
human_sample_receipt_2,1.0,1.0,1.0,21,base
human_sample_receipt_3,1.0,1.0,1.0,21,base
human_sample_prep_1,29.0,26.50857142857143,0.9140886699507389,21,base
human_sample_prep_2,29.0,26.751428571428573,0.9224630541871922,21,base
human_sample_prep_3,4.0,3.7666666666666666,0.9416666666666667,21,base
human_rna_prep_1,4.0,1.022857142857143,0.2557142857142857,21,base
human_rna_prep_2,4.0,1.002857142857143,0.2507142857142857,21,base
human_rna_prep_3,3.0,0.08518518518518518,0.028395061728395062,21,base
human_pcr_1,4.0,1.1228571428571428,0.2807142857142857,21,base
human_pcr_2,4.0,1.2685714285714285,0.3171428571428571,21,base
human_pcr_3,2.0,0.37407407407407406,0.18703703703703703,21,base
human_data_analysis,10.0,2.034736842105263,0.2034736842105263,21,base
sample_heat_incubator,8.0,0.9105263157894737,0.11381578947368422,21,base
beckman_rna_extraction,11.0,5.286315789473684,0.4805741626794258,21,base
pcr_plate_stamper,4.0,0.9442105263157895,0.23605263157894738,21,base
pcr_plate_reader,8.0,2.9368421052631577,0.3671052631578947,21,base
transfer,1.0,0.3178947368421053,0.3178947368421053,21,base
dummy,9999.0,0.0,0.0,21,base
human_sample_preprocess_1,10.0,6.505714285714285,0.6505714285714286,22,base
human_sample_preprocess_2,10.0,2.38,0.238,22,base
human_sample_receipt_1,1.0,1.0,1.0,22,base
human_sample_receipt_2,1.0,1.0,1.0,22,base
human_sample_receipt_3,1.0,1.0,1.0,22,base
human_sample_prep_1,29.0,26.654285714285713,0.9191133004926108,22,base
human_sample_prep_2,29.0,26.768571428571427,0.9230541871921182,22,base
human_sample_prep_3,4.0,3.651851851851852,0.912962962962963,22,base
human_rna_prep_1,4.0,0.9428571428571428,0.2357142857142857,22,base
human_rna_prep_2,4.0,1.0057142857142858,0.25142857142857145,22,base
human_rna_prep_3,3.0,0.12222222222222222,0.04074074074074074,22,base
human_pcr_1,4.0,1.1942857142857144,0.2985714285714286,22,base
human_pcr_2,4.0,1.3628571428571428,0.3407142857142857,22,base
human_pcr_3,2.0,0.3592592592592593,0.17962962962962964,22,base
human_data_analysis,10.0,2.074736842105263,0.2074736842105263,22,base
sample_heat_incubator,8.0,1.0242105263157895,0.12802631578947368,22,base
beckman_rna_extraction,11.0,5.112631578947369,0.46478468899521536,22,base
pcr_plate_stamper,4.0,0.7463157894736843,0.18657894736842107,22,base
pcr_plate_reader,8.0,3.0431578947368423,0.3803947368421053,22,base
transfer,1.0,0.3294736842105263,0.3294736842105263,22,base
dummy,9999.0,0.0,0.0,22,base
human_sample_preprocess_1,10.0,6.277142857142858,0.6277142857142858,23,base
human_sample_preprocess_2,10.0,2.66,0.266,23,base
human_sample_receipt_1,1.0,1.0,1.0,23,base
human_sample_receipt_2,1.0,1.0,1.0,23,base
human_sample_receipt_3,1.0,1.0,1.0,23,base
human_sample_prep_1,29.0,26.84857142857143,0.9258128078817734,23,base
human_sample_prep_2,29.0,26.357142857142858,0.9088669950738917,23,base
human_sample_prep_3,4.0,3.585185185185185,0.8962962962962963,23,base
human_rna_prep_1,4.0,0.98,0.245,23,base
human_rna_prep_2,4.0,1.04,0.26,23,base
human_rna_prep_3,3.0,0.11481481481481481,0.03827160493827161,23,base
human_pcr_1,4.0,1.2085714285714286,0.30214285714285716,23,base
human_pcr_2,4.0,1.3171428571428572,0.3292857142857143,23,base
human_pcr_3,2.0,0.337037037037037,0.1685185185185185,23,base
human_data_analysis,10.0,2.06,0.20600000000000002,23,base
sample_heat_incubator,8.0,0.9557894736842105,0.11947368421052632,23,base
beckman_rna_extraction,11.0,5.130526315789473,0.4664114832535885,23,base
pcr_plate_stamper,4.0,0.8336842105263158,0.20842105263157895,23,base
pcr_plate_reader,8.0,2.953684210526316,0.3692105263157895,23,base
transfer,1.0,0.3336842105263158,0.3336842105263158,23,base
dummy,9999.0,0.0,0.0,23,base
human_sample_preprocess_1,10.0,5.785714285714286,0.5785714285714285,24,base
human_sample_preprocess_2,10.0,3.0885714285714285,0.30885714285714283,24,base
human_sample_receipt_1,1.0,1.0,1.0,24,base
human_sample_receipt_2,1.0,1.0,1.0,24,base
human_sample_receipt_3,1.0,1.0,1.0,24,base
human_sample_prep_1,29.0,26.86857142857143,0.9265024630541872,24,base
human_sample_prep_2,29.0,26.102857142857143,0.9000985221674876,24,base
human_sample_prep_3,4.0,3.7074074074074073,0.9268518518518518,24,base
human_rna_prep_1,4.0,1.0114285714285713,0.25285714285714284,24,base
human_rna_prep_2,4.0,1.0314285714285714,0.25785714285714284,24,base
human_rna_prep_3,3.0,0.11851851851851852,0.03950617283950617,24,base
human_pcr_1,4.0,1.2028571428571428,0.3007142857142857,24,base
human_pcr_2,4.0,1.3057142857142856,0.3264285714285714,24,base
human_pcr_3,2.0,0.34444444444444444,0.17222222222222222,24,base
human_data_analysis,10.0,2.062105263157895,0.20621052631578948,24,base
sample_heat_incubator,8.0,0.9347368421052632,0.1168421052631579,24,base
beckman_rna_extraction,11.0,5.291578947368421,0.4810526315789474,24,base
pcr_plate_stamper,4.0,0.7421052631578947,0.18552631578947368,24,base
pcr_plate_reader,8.0,3.106315789473684,0.3882894736842105,24,base
transfer,1.0,0.3463157894736842,0.3463157894736842,24,base
dummy,9999.0,0.0,0.0,24,base
human_sample_preprocess_1,10.0,5.994285714285715,0.5994285714285714,25,base
human_sample_preprocess_2,10.0,2.6342857142857143,0.26342857142857146,25,base
human_sample_receipt_1,1.0,1.0,1.0,25,base
human_sample_receipt_2,1.0,1.0,1.0,25,base
human_sample_receipt_3,1.0,1.0,1.0,25,base
human_sample_prep_1,29.0,26.785714285714285,0.9236453201970443,25,base
human_sample_prep_2,29.0,26.86,0.9262068965517242,25,base
human_sample_prep_3,4.0,3.725925925925926,0.9314814814814815,25,base
human_rna_prep_1,4.0,0.9657142857142857,0.24142857142857144,25,base
human_rna_prep_2,4.0,1.0485714285714285,0.2621428571428571,25,base
human_rna_prep_3,3.0,0.15555555555555556,0.05185185185185185,25,base
human_pcr_1,4.0,1.1742857142857144,0.2935714285714286,25,base
human_pcr_2,4.0,1.322857142857143,0.33071428571428574,25,base
human_pcr_3,2.0,0.3333333333333333,0.16666666666666666,25,base
human_data_analysis,10.0,2.0810526315789475,0.20810526315789474,25,base
sample_heat_incubator,8.0,0.98,0.1225,25,base
beckman_rna_extraction,11.0,5.198947368421052,0.4726315789473684,25,base
pcr_plate_stamper,4.0,0.6421052631578947,0.16052631578947368,25,base
pcr_plate_reader,8.0,3.0410526315789475,0.38013157894736843,25,base
transfer,1.0,0.32,0.32,25,base
dummy,9999.0,0.0,0.0,25,base
human_sample_preprocess_1,10.0,5.974285714285714,0.5974285714285714,26,base
human_sample_preprocess_2,10.0,2.56,0.256,26,base
human_sample_receipt_1,1.0,1.0,1.0,26,base
human_sample_receipt_2,1.0,1.0,1.0,26,base
human_sample_receipt_3,1.0,1.0,1.0,26,base
human_sample_prep_1,29.0,26.611428571428572,0.9176354679802956,26,base
human_sample_prep_2,29.0,26.322857142857142,0.9076847290640394,26,base
human_sample_prep_3,4.0,3.6666666666666665,0.9166666666666666,26,base
human_rna_prep_1,4.0,1.0171428571428571,0.2542857142857143,26,base
human_rna_prep_2,4.0,1.0485714285714285,0.2621428571428571,26,base
human_rna_prep_3,3.0,0.1925925925925926,0.06419753086419754,26,base
human_pcr_1,4.0,1.14,0.285,26,base
human_pcr_2,4.0,1.3085714285714285,0.3271428571428571,26,base
human_pcr_3,2.0,0.35555555555555557,0.17777777777777778,26,base
human_data_analysis,10.0,2.102105263157895,0.2102105263157895,26,base
sample_heat_incubator,8.0,0.9526315789473684,0.11907894736842105,26,base
beckman_rna_extraction,11.0,5.369473684210527,0.48813397129186603,26,base
pcr_plate_stamper,4.0,0.7452631578947368,0.1863157894736842,26,base
pcr_plate_reader,8.0,2.9526315789473685,0.36907894736842106,26,base
transfer,1.0,0.3294736842105263,0.3294736842105263,26,base
dummy,9999.0,0.0,0.0,26,base
human_sample_preprocess_1,10.0,5.7371428571428575,0.5737142857142857,27,base
human_sample_preprocess_2,10.0,2.2857142857142856,0.22857142857142856,27,base
human_sample_receipt_1,1.0,1.0,1.0,27,base
human_sample_receipt_2,1.0,1.0,1.0,27,base
human_sample_receipt_3,1.0,1.0,1.0,27,base
human_sample_prep_1,29.0,26.497142857142858,0.9136945812807882,27,base
human_sample_prep_2,29.0,26.557142857142857,0.9157635467980295,27,base
human_sample_prep_3,4.0,3.6333333333333333,0.9083333333333333,27,base
human_rna_prep_1,4.0,1.0057142857142858,0.25142857142857145,27,base
human_rna_prep_2,4.0,1.0485714285714285,0.2621428571428571,27,base
human_rna_prep_3,3.0,0.14444444444444443,0.04814814814814814,27,base
human_pcr_1,4.0,1.2028571428571428,0.3007142857142857,27,base
human_pcr_2,4.0,1.3771428571428572,0.3442857142857143,27,base
human_pcr_3,2.0,0.3814814814814815,0.19074074074074074,27,base
human_data_analysis,10.0,2.066315789473684,0.20663157894736842,27,base
sample_heat_incubator,8.0,0.9526315789473684,0.11907894736842105,27,base
beckman_rna_extraction,11.0,4.895789473684211,0.44507177033492823,27,base
pcr_plate_stamper,4.0,0.6431578947368422,0.16078947368421054,27,base
pcr_plate_reader,8.0,3.0242105263157897,0.3780263157894737,27,base
transfer,1.0,0.32,0.32,27,base
dummy,9999.0,0.0,0.0,27,base
human_sample_preprocess_1,10.0,6.065714285714286,0.6065714285714285,28,base
human_sample_preprocess_2,10.0,2.354285714285714,0.2354285714285714,28,base
human_sample_receipt_1,1.0,1.0,1.0,28,base
human_sample_receipt_2,1.0,1.0,1.0,28,base
human_sample_receipt_3,1.0,1.0,1.0,28,base
human_sample_prep_1,29.0,27.02285714285714,0.9318226600985221,28,base
human_sample_prep_2,29.0,26.748571428571427,0.9223645320197044,28,base
human_sample_prep_3,4.0,3.7333333333333334,0.9333333333333333,28,base
human_rna_prep_1,4.0,1.02,0.255,28,base
human_rna_prep_2,4.0,1.0514285714285714,0.26285714285714284,28,base
human_rna_prep_3,3.0,0.1,0.03333333333333333,28,base
human_pcr_1,4.0,1.2685714285714285,0.3171428571428571,28,base
human_pcr_2,4.0,1.282857142857143,0.32071428571428573,28,base
human_pcr_3,2.0,0.3074074074074074,0.1537037037037037,28,base
human_data_analysis,10.0,2.0894736842105264,0.20894736842105263,28,base
sample_heat_incubator,8.0,0.9610526315789474,0.12013157894736842,28,base
beckman_rna_extraction,11.0,5.06,0.45999999999999996,28,base
pcr_plate_stamper,4.0,0.848421052631579,0.21210526315789474,28,base
pcr_plate_reader,8.0,2.86,0.3575,28,base
transfer,1.0,0.32842105263157895,0.32842105263157895,28,base
dummy,9999.0,0.0,0.0,28,base
human_sample_preprocess_1,10.0,5.825714285714286,0.5825714285714285,29,base
human_sample_preprocess_2,10.0,2.16,0.21600000000000003,29,base
human_sample_receipt_1,1.0,1.0,1.0,29,base
human_sample_receipt_2,1.0,1.0,1.0,29,base
human_sample_receipt_3,1.0,1.0,1.0,29,base
human_sample_prep_1,29.0,27.054285714285715,0.9329064039408868,29,base
human_sample_prep_2,29.0,26.48857142857143,0.9133990147783252,29,base
human_sample_prep_3,4.0,3.7185185185185183,0.9296296296296296,29,base
human_rna_prep_1,4.0,0.9657142857142857,0.24142857142857144,29,base
human_rna_prep_2,4.0,1.0685714285714285,0.2671428571428571,29,base
human_rna_prep_3,3.0,0.16296296296296298,0.054320987654320994,29,base
human_pcr_1,4.0,1.1885714285714286,0.29714285714285715,29,base
human_pcr_2,4.0,1.3114285714285714,0.32785714285714285,29,base
human_pcr_3,2.0,0.37407407407407406,0.18703703703703703,29,base
human_data_analysis,10.0,2.0473684210526315,0.20473684210526316,29,base
sample_heat_incubator,8.0,0.991578947368421,0.12394736842105263,29,base
beckman_rna_extraction,11.0,5.010526315789473,0.4555023923444976,29,base
pcr_plate_stamper,4.0,0.8357894736842105,0.20894736842105263,29,base
pcr_plate_reader,8.0,2.9526315789473685,0.36907894736842106,29,base
transfer,1.0,0.33789473684210525,0.33789473684210525,29,base
dummy,9999.0,0.0,0.0,29,base
