process,priority,value,run,name
data_analysis_in,2,1325.0,22,base
data_analysis_out,2,1339.0,22,base
sample_preprocess_in,1,41.0,23,base
sample_preprocess_out,1,60.0,23,base
sample_receipt_in,1,259.0,23,base
sample_receipt_out,1,299.0,23,base
sample_prep_manual_in,1,300.0,23,base
sample_prep_manual_out,1,337.0,23,base
sample_heat_in,1,363.0,23,base
sample_heat_out,1,397.0,23,base
rna_extraction_in,1,428.0,23,base
rna_extraction_out,1,556.0,23,base
pcr_prep_in,1,616.0,23,base
pcr_prep_out,1,630.0,23,base
pcr_in,1,631.0,23,base
pcr_out,1,733.0,23,base
data_analysis_in,1,734.0,23,base
data_analysis_out,1,746.0,23,base
sample_preprocess_in,2,165.0,23,base
sample_preprocess_out,2,192.0,23,base
sample_receipt_in,2,780.0,23,base
sample_receipt_out,2,814.0,23,base
sample_prep_manual_in,2,815.0,23,base
sample_prep_manual_out,2,853.0,23,base
sample_heat_in,2,878.0,23,base
sample_heat_out,2,974.0,23,base
rna_extraction_in,2,1022.0,23,base
rna_extraction_out,2,1148.0,23,base
pcr_prep_in,2,1180.0,23,base
pcr_prep_out,2,1196.0,23,base
pcr_in,2,1196.0,23,base
pcr_out,2,1299.0,23,base
data_analysis_in,2,1300.0,23,base
data_analysis_out,2,1311.0,23,base
sample_preprocess_in,1,39.0,24,base
sample_preprocess_out,1,55.0,24,base
sample_receipt_in,1,267.0,24,base
sample_receipt_out,1,301.0,24,base
sample_prep_manual_in,1,301.0,24,base
sample_prep_manual_out,1,341.0,24,base
sample_heat_in,1,361.0,24,base
sample_heat_out,1,389.0,24,base
rna_extraction_in,1,449.0,24,base
rna_extraction_out,1,589.0,24,base
pcr_prep_in,1,600.0,24,base
pcr_prep_out,1,617.0,24,base
pcr_in,1,617.0,24,base
pcr_out,1,719.0,24,base
data_analysis_in,1,720.0,24,base
data_analysis_out,1,732.0,24,base
sample_preprocess_in,2,156.0,24,base
sample_preprocess_out,2,177.0,24,base
sample_receipt_in,2,811.0,24,base
sample_receipt_out,2,849.0,24,base
sample_prep_manual_in,2,850.0,24,base
sample_prep_manual_out,2,897.0,24,base
sample_heat_in,2,966.0,24,base
sample_heat_out,2,1021.0,24,base
rna_extraction_in,2,1053.0,24,base
rna_extraction_out,2,1179.0,24,base
pcr_prep_in,2,1192.0,24,base
pcr_prep_out,2,1207.0,24,base
pcr_in,2,1207.0,24,base
pcr_out,2,1313.0,24,base
data_analysis_in,2,1314.0,24,base
data_analysis_out,2,1327.0,24,base
sample_preprocess_in,1,43.0,25,base
sample_preprocess_out,1,61.0,25,base
sample_receipt_in,1,272.0,25,base
sample_receipt_out,1,315.0,25,base
sample_prep_manual_in,1,316.0,25,base
sample_prep_manual_out,1,349.0,25,base
sample_heat_in,1,361.0,25,base
sample_heat_out,1,392.0,25,base
rna_extraction_in,1,478.0,25,base
rna_extraction_out,1,603.0,25,base
pcr_prep_in,1,626.0,25,base
pcr_prep_out,1,642.0,25,base
pcr_in,1,642.0,25,base
pcr_out,1,746.0,25,base
data_analysis_in,1,747.0,25,base
data_analysis_out,1,758.0,25,base
sample_preprocess_in,2,173.0,25,base
sample_preprocess_out,2,201.0,25,base
sample_receipt_in,2,820.0,25,base
sample_receipt_out,2,861.0,25,base
sample_prep_manual_in,2,861.0,25,base
sample_prep_manual_out,2,978.0,25,base
sample_heat_in,2,987.0,25,base
sample_heat_out,2,1047.0,25,base
rna_extraction_in,2,1076.0,25,base
rna_extraction_out,2,1205.0,25,base
pcr_prep_in,2,1218.0,25,base
pcr_prep_out,2,1234.0,25,base
pcr_in,2,1234.0,25,base
pcr_out,2,1336.0,25,base
data_analysis_in,2,1337.0,25,base
data_analysis_out,2,1351.0,25,base
sample_preprocess_in,1,40.0,26,base
sample_preprocess_out,1,56.0,26,base
sample_receipt_in,1,260.0,26,base
sample_receipt_out,1,296.0,26,base
sample_prep_manual_in,1,296.0,26,base
sample_prep_manual_out,1,344.0,26,base
sample_heat_in,1,361.0,26,base
sample_heat_out,1,387.0,26,base
rna_extraction_in,1,461.0,26,base
rna_extraction_out,1,596.0,26,base
pcr_prep_in,1,615.0,26,base
pcr_prep_out,1,630.0,26,base
pcr_in,1,630.0,26,base
pcr_out,1,732.0,26,base
data_analysis_in,1,732.0,26,base
data_analysis_out,1,745.0,26,base
sample_preprocess_in,2,161.0,26,base
sample_preprocess_out,2,183.0,26,base
sample_receipt_in,2,824.0,26,base
sample_receipt_out,2,862.0,26,base
sample_prep_manual_in,2,862.0,26,base
sample_prep_manual_out,2,967.0,26,base
sample_heat_in,2,979.0,26,base
sample_heat_out,2,1046.0,26,base
rna_extraction_in,2,1070.0,26,base
rna_extraction_out,2,1196.0,26,base
pcr_prep_in,2,1208.0,26,base
pcr_prep_out,2,1223.0,26,base
pcr_in,2,1223.0,26,base
pcr_out,2,1327.0,26,base
data_analysis_in,2,1328.0,26,base
data_analysis_out,2,1340.0,26,base
sample_preprocess_in,1,40.0,27,base
sample_preprocess_out,1,58.0,27,base
sample_receipt_in,1,269.0,27,base
sample_receipt_out,1,298.0,27,base
sample_prep_manual_in,1,298.0,27,base
sample_prep_manual_out,1,340.0,27,base
sample_heat_in,1,357.0,27,base
sample_heat_out,1,384.0,27,base
rna_extraction_in,1,457.0,27,base
rna_extraction_out,1,582.0,27,base
pcr_prep_in,1,603.0,27,base
pcr_prep_out,1,619.0,27,base
pcr_in,1,619.0,27,base
pcr_out,1,722.0,27,base
data_analysis_in,1,723.0,27,base
data_analysis_out,1,736.0,27,base
sample_preprocess_in,2,160.0,27,base
sample_preprocess_out,2,183.0,27,base
sample_receipt_in,2,785.0,27,base
sample_receipt_out,2,825.0,27,base
sample_prep_manual_in,2,826.0,27,base
sample_prep_manual_out,2,862.0,27,base
sample_heat_in,2,895.0,27,base
sample_heat_out,2,993.0,27,base
rna_extraction_in,2,1049.0,27,base
rna_extraction_out,2,1179.0,27,base
pcr_prep_in,2,1193.0,27,base
pcr_prep_out,2,1211.0,27,base
pcr_in,2,1212.0,27,base
pcr_out,2,1314.0,27,base
data_analysis_in,2,1314.0,27,base
data_analysis_out,2,1328.0,27,base
sample_preprocess_in,1,40.0,28,base
sample_preprocess_out,1,58.0,28,base
sample_receipt_in,1,268.0,28,base
sample_receipt_out,1,308.0,28,base
sample_prep_manual_in,1,308.0,28,base
sample_prep_manual_out,1,349.0,28,base
sample_heat_in,1,364.0,28,base
sample_heat_out,1,392.0,28,base
rna_extraction_in,1,478.0,28,base
rna_extraction_out,1,605.0,28,base
pcr_prep_in,1,637.0,28,base
pcr_prep_out,1,651.0,28,base
pcr_in,1,652.0,28,base
pcr_out,1,754.0,28,base
data_analysis_in,1,754.0,28,base
data_analysis_out,1,768.0,28,base
sample_preprocess_in,2,168.0,28,base
sample_preprocess_out,2,189.0,28,base
sample_receipt_in,2,829.0,28,base
sample_receipt_out,2,868.0,28,base
sample_prep_manual_in,2,868.0,28,base
sample_prep_manual_out,2,987.0,28,base
sample_heat_in,2,1023.0,28,base
sample_heat_out,2,1064.0,28,base
rna_extraction_in,2,1134.0,28,base
rna_extraction_out,2,1258.0,28,base
pcr_prep_in,2,1308.0,28,base
pcr_prep_out,2,1322.0,28,base
pcr_in,2,1323.0,28,base
pcr_out,2,1424.0,28,base
data_analysis_in,2,1425.0,28,base
data_analysis_out,2,1437.0,28,base
sample_preprocess_in,1,40.0,29,base
sample_preprocess_out,1,53.0,29,base
sample_receipt_in,1,260.0,29,base
sample_receipt_out,1,302.0,29,base
sample_prep_manual_in,1,303.0,29,base
sample_prep_manual_out,1,345.0,29,base
sample_heat_in,1,361.0,29,base
sample_heat_out,1,387.0,29,base
rna_extraction_in,1,429.0,29,base
rna_extraction_out,1,560.0,29,base
pcr_prep_in,1,615.0,29,base
pcr_prep_out,1,629.0,29,base
pcr_in,1,630.0,29,base
pcr_out,1,731.0,29,base
data_analysis_in,1,732.0,29,base
data_analysis_out,1,744.0,29,base
sample_preprocess_in,2,162.0,29,base
sample_preprocess_out,2,194.0,29,base
sample_receipt_in,2,818.0,29,base
sample_receipt_out,2,859.0,29,base
sample_prep_manual_in,2,860.0,29,base
sample_prep_manual_out,2,968.0,29,base
sample_heat_in,2,986.0,29,base
sample_heat_out,2,1032.0,29,base
rna_extraction_in,2,1058.0,29,base
rna_extraction_out,2,1182.0,29,base
pcr_prep_in,2,1216.0,29,base
pcr_prep_out,2,1232.0,29,base
pcr_in,2,1232.0,29,base
pcr_out,2,1335.0,29,base
data_analysis_in,2,1336.0,29,base
data_analysis_out,2,1348.0,29,base
